EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2004-04-09 11:19:29,-0.00010000000000331966,0.2863000000000113,6.999999999999899e-07,0.755299999999977,45.65269999999998,-2.0700000007423114e-06,0.0
2004-04-09 21:27:13,-0.00010000000000331966,0.41559999999998354,-9.999999999999972e-07,1.216700000000003,-4.895399999999995,-4.169999998637763e-06,0.0
2004-04-10 05:37:11,-0.00019999999999242846,0.3352000000000146,-3.9999999999999617e-07,1.992999999999995,-63.524699999999996,-2.8100000015740534e-06,0.0
2004-04-10 12:40:26,-0.00010000000000331966,0.28889999999998395,-4.999999999999986e-07,3.798100000000005,57.911099999999976,-2.3499999990406195e-06,0.0
2004-04-10 21:10:50,0.00010000000000331966,0.3492999999999995,2.9999999999999374e-07,-2.879700000000014,13.856600000000014,-2.8600000003820014e-06,0.0
2004-04-10 22:44:02,-0.0015000000000071623,0.06370000000001141,1.7500000000000005e-05,25.260999999999996,-54.601800000000026,-9.669999998962453e-06,0.0
2004-04-11 05:22:48,0.0007999999999981355,0.27189999999998804,-1.3700000000000008e-05,-21.3793,-3.717899999999986,8.09999999873412e-06,0.0
2004-04-11 12:40:46,-0.0002999999999957481,0.2989000000000033,2.3000000000000017e-06,1.365700000000004,112.53860000000003,4.4000000087862645e-07,0.0
2004-04-11 20:57:44,0.00010000000000331966,0.33960000000001855,0.0,-2.5371999999999844,-34.11160000000001,1.8099999987697402e-06,0.0
2004-04-12 04:49:39,-0.00039999999999906777,0.3230999999999824,-5.600000000000001e-06,-1.3596000000000004,-124.25380000000001,9.270000001393441e-06,0.0
2004-04-12 13:37:34,-0.00010000000000331966,0.36060000000000514,-7.999999999999923e-07,1.6503000000000156,71.43349999999998,1.259999999447814e-06,0.0
2004-04-12 18:53:21,0.0,0.21580000000000155,3.299999999999999e-06,2.491800000000012,37.963300000000004,1.57999999927938e-06,0.0
2004-04-12 20:39:30,0.0,0.07159999999998945,6.999999999999994e-06,1.6820000000000164,14.920899999999989,-1.5499999985735258e-06,0.0
2004-04-13 04:44:11,0.0,0.33080000000001064,-1.299999999999991e-06,2.313600000000008,-82.56079999999997,6.639999998725443e-06,0.0
2004-04-13 12:00:14,0.0,0.2977999999999952,0.0,-0.8720000000000141,108.04559999999998,1.530000000471432e-06,0.0
2004-04-13 20:16:20,-0.0002999999999957481,0.3393000000000086,-2.0000000000000486e-07,1.6377999999999986,-41.4778,2.190000000013015e-06,0.0
2004-04-14 04:24:01,0.00019999999999242846,0.33329999999997995,-1.0000000000000243e-07,0.47810000000001196,-70.09219999999999,-5.400000002708794e-07,0.0
2004-04-14 13:00:16,0.00010000000000331966,0.3522000000000105,1.0000000000000243e-07,-1.5785000000000196,33.27010000000001,1.259999999447814e-06,0.0
2004-04-14 21:30:37,-0.0002999999999957481,0.34790000000000987,-4.500000000000001e-06,2.5493000000000166,8.274699999999996,-7.949999998757562e-06,0.0
2004-04-15 05:46:23,0.0002999999999957481,0.3382000000000005,-1.7000000000000007e-06,0.666499999999985,-41.676300000000026,1.669999999620586e-06,0.0
2004-04-15 09:11:03,-0.00010000000000331966,0.13979999999997972,3.000000000000073e-07,0.6041999999999916,5.611100000000022,-6.50000000490536e-07,0.0
2004-04-15 17:54:23,0.00010000000000331966,0.3593000000000188,-1.200000000000002e-06,-0.37309999999999377,57.2115,-5.059999999446063e-06,0.0
2004-04-15 21:20:39,0.0,0.1408999999999878,-7.000000000000035e-07,-0.23500000000001364,12.108699999999999,-2.3399999999895726e-06,0.0
2004-04-16 05:27:07,0.00010000000000331966,0.33260000000001355,3.9999999999999617e-07,-0.890500000000003,-73.11360000000002,-1.8799999992324956e-06,0.0
2004-04-16 12:38:44,9.99999999891088e-05,0.29519999999999413,8.000000000000059e-07,0.3745999999999867,91.03059999999999,-8.500000010513986e-07,0.0
2004-04-16 20:48:38,0.0,0.334699999999998,-2.3000000000000017e-06,-2.6707999999999856,-59.0737,-2.280000000354221e-06,0.0
2004-04-17 03:26:26,0.00010000000000331966,0.2716000000000065,-1.3000000000000045e-06,1.8466999999999985,-30.396000000000015,5.980000000960217e-06,0.0
2004-04-17 11:45:33,-0.00010000000000331966,0.34080000000000155,-1.0999999999999996e-06,1.3140000000000214,-30.436399999999992,5.679999999230745e-06,0.0
2004-04-17 18:57:14,0.0,0.2948999999999842,1.5999999999999982e-06,1.4431999999999903,90.2276,2.320000000111122e-06,0.0
2004-04-17 20:37:20,0.00010000000000331966,0.06839999999999691,-1.999999999999913e-07,-0.38579999999998904,-4.458500000000015,4.899999996865745e-07,0.0
2004-04-17 22:17:40,0.0,0.06850000000000023,0.0,-0.20060000000000855,-3.8053999999999917,1.400000009255109e-07,0.0
2004-04-18 04:39:19,-0.00019999999999242846,0.26070000000001414,-3.299999999999999e-06,0.6730000000000018,-86.49069999999995,8.460000000098944e-06,0.0
2004-04-18 12:02:36,-0.00010000000000331966,0.30289999999999395,-2.400000000000004e-06,0.190400000000011,132.58729999999997,9.70000000322102e-07,0.0
2004-04-18 20:17:59,0.00039999999999906777,0.338799999999992,2.3000000000000017e-06,0.28120000000001255,-42.54469999999998,1.7599999999617921e-06,0.0
2004-04-18 22:00:30,0.0,0.06990000000001828,0.0,-0.20499999999998408,3.8866999999999905,3.499999987610636e-07,0.0
2004-04-19 04:28:09,0.0,0.2647999999999797,0.0,-0.7751999999999839,-63.78879999999998,1.3200000008595225e-06,0.0
2004-04-19 21:24:29,-0.0006000000000057071,0.6941000000000201,6.200000000000002e-06,6.5779,-0.48919999999998254,1.6800000004479898e-06,0.0
2004-04-20 04:08:27,-0.00019999999999242846,0.276299999999992,6.00000000000001e-07,-0.6803999999999917,-6.008600000000001,-1.250000000396767e-06,0.0
2004-04-20 12:28:51,-0.00010000000000331966,0.3418000000000063,1.1999999999999885e-06,0.5883000000000038,-25.132499999999993,-2.0200000001580065e-06,0.0
2004-04-20 19:40:49,-0.00019999999999242846,0.29470000000000596,-2.5999999999999954e-06,1.9043000000000063,90.76679999999999,-7.5000000006042455e-06,0.0
2004-04-20 22:23:27,9.99999999891088e-05,0.11099999999999,9.999999999999972e-07,0.4890000000000043,-143.45530000000002,-1.7400000000833415e-06,0.0
2004-04-21 03:49:24,-9.99999999891088e-05,0.2231999999999914,-9.999999999999972e-07,-0.48400000000000887,77.02890000000002,2.040000000036457e-06,0.0
2004-04-21 12:28:18,0.0,0.35429999999999495,2.0000000000000486e-07,0.33199999999999363,40.78129999999999,-3.7400000003628975e-06,0.0
2004-04-21 19:20:55,-0.00030000000000995897,0.2814000000000192,-1.3000000000000045e-06,-2.157499999999999,26.181900000000013,-1.3199999990831657e-06,0.0
2004-04-21 22:31:33,0.00010000000000331966,0.1303000000000054,-3.9999999999999617e-07,-0.13700000000000045,-43.48579999999998,-7.999999951380232e-08,0.0
2004-04-22 03:29:52,0.0,0.20359999999999445,1.899999999999992e-06,2.2939999999999827,-23.859899999999982,2.0599999999149077e-06,0.0
2004-04-22 08:47:58,0.0,0.21719999999999118,0.0,-0.636099999999999,49.3168,-3.800000012432747e-07,0.0
2004-04-22 19:01:06,0.0002000000000066393,0.41919999999998936,1.3000000000000045e-06,-1.4806000000000097,16.959300000000013,5.279999999885376e-06,0.0
2004-04-22 20:31:50,0.0,0.06200000000001182,-1.0000000000000243e-07,-0.271000000000015,-37.81529999999998,3.70000000415871e-07,0.0
2004-04-22 22:27:00,0.0,0.07859999999999445,-1.0000000000000243e-07,-0.19880000000000564,48.79669999999999,1.3699999996674705e-06,0.0
2004-04-23 04:37:45,-0.00010000000000331966,0.2533999999999992,-2.1999999999999993e-06,-0.667900000000003,-123.81110000000001,5.260000000006926e-06,0.0
2004-04-23 12:11:27,0.00019999999999242846,0.3114999999999952,-7.300000000000001e-06,-27.958,-162.2569,1.687000000138994e-05,0.0
2004-04-23 13:25:12,-9.99999999891088e-05,0.048900000000003274,1.1600000000000011e-05,29.960800000000006,-128.288,-1.0370000000037294e-05,0.0
2004-04-23 20:24:19,0.0,0.286200000000008,0.0,-0.8380999999999972,47.91559999999998,1.3599999988400668e-06,0.0
2004-04-23 21:54:07,0.0,0.061299999999988586,0.0,-0.17959999999999354,-41.21249999999998,2.900000009020687e-07,0.0
2004-04-24 04:31:36,0.0,0.27139999999999986,0.0,-0.7948999999999842,-28.902800000000013,1.2900000001536682e-06,0.0
2004-04-24 13:05:39,0.0,0.3509999999999991,0.0,-1.02800000000002,24.91919999999999,1.6599999987931824e-06,0.0
2004-04-24 21:37:10,0.0,0.3492999999999995,0.0,-1.0228999999999928,15.957499999999982,1.6600000005695392e-06,0.0
2004-04-25 04:12:34,0.0,0.2699000000000069,0.0,-0.7907000000000153,-36.284400000000005,1.2799999993262645e-06,0.0
2004-04-25 11:30:13,0.0,0.2989000000000033,0.0,-0.8752000000000066,113.68580000000003,1.4200000002517754e-06,0.0
2004-04-25 19:45:59,0.0002999999999957481,0.3404999999999916,-3.1000000000000076e-06,7.34820000000002,-48.2525,-9.139999999518977e-06,0.0
2004-04-25 22:25:46,0.0,0.10910000000001219,0.0,-0.319500000000005,-152.80970000000002,7.999999951380232e-08,0.0
2004-04-26 03:53:11,-0.00010000000000331966,0.223700000000008,1.5999999999999982e-06,-0.16929999999999268,81.92060000000004,-4.099999999951365e-06,0.0
2004-04-26 12:32:09,-0.00019999999999242846,0.3546000000000049,9.000000000000083e-07,-0.7698000000000036,42.11379999999997,-2.559999998652529e-06,0.0
2004-04-26 21:01:17,-0.00030000000000995897,0.3474999999999966,6.00000000000001e-07,-0.004300000000000637,6.465100000000007,-2.900000009020687e-07,0.0
2004-04-26 22:30:08,0.0,0.06069999999999709,0.0,-0.17770000000001573,-44.57249999999999,-1.4999999997655777e-07,0.0
2004-04-27 05:14:49,-0.00019999999999242846,0.27649999999999864,1.999999999999913e-07,1.405300000000011,-5.557299999999998,4.210000000171021e-06,0.0
2004-04-27 12:04:06,0.0,0.27949999999998454,0.0,-0.8185000000000002,13.021500000000003,-2.8000000007466497e-07,0.0
2004-04-27 20:42:19,-0.00030000000000995897,0.3534000000000219,4.600000000000003e-06,1.980099999999993,36.733900000000006,4.000000000559112e-06,0.0
2004-04-28 03:15:03,-0.00039999999999906777,0.2680999999999756,-7.999999999999923e-07,0.02719999999999345,-46.55000000000001,3.589999998609983e-06,0.0
2004-04-28 11:44:32,-9.99999999891088e-05,0.3480000000000132,1.7999999999999895e-06,6.466099999999983,1.2090000000000032,8.400000000463592e-06,0.0
2004-04-28 21:50:43,9.99999999891088e-05,0.41399999999998727,1.5999999999999982e-06,-0.33260000000001355,-8.846000000000004,2.5400000005504353e-06,0.0
2004-04-28 23:31:36,0.0,0.06880000000001019,0.0,-0.20169999999998822,-1.8629000000000246,3.29999998882613e-07,0.0
2004-04-29 02:55:48,-9.99999999891088e-05,0.13949999999999818,-2.9999999999999374e-07,-1.0500999999999863,5.6083000000000425,5.890000000619011e-06,0.0
2004-04-29 13:10:02,0.0,0.419399999999996,0.0,-1.228400000000022,20.570599999999956,2.970000000601658e-06,0.0
2004-04-29 21:32:00,-0.00030000000000995897,0.3429000000000144,3.9e-06,7.669800000000009,-26.640799999999956,-3.4099999997039276e-06,0.0
2004-04-29 23:11:51,0.0,0.06819999999999027,9.999999999999972e-07,-1.2686999999999955,-4.458500000000015,-1.0700000014907118e-06,0.0
2004-04-30 04:09:58,-9.99999999891088e-05,0.20359999999999445,1.7000000000000007e-06,-0.43509999999997717,-21.80419999999998,-1.8999999991109462e-06,0.0
2004-04-30 11:34:47,0.0,0.3037999999999954,-8.999999999999948e-07,0.25,138.00239999999997,-5.070000000273467e-06,0.0
2004-04-30 21:24:08,0.00039999999999906777,0.4025000000000034,2.499999999999993e-06,0.29129999999997835,-69.19420000000001,-4.0200000004375624e-06,0.0
2004-04-30 22:53:04,9.99999999891088e-05,0.06080000000000041,-7.000000000000035e-07,-0.9352999999999838,-43.53240000000005,-5.299999994434756e-07,0.0
2004-05-01 05:38:26,0.0,0.2767000000000053,0.0,-0.8106999999999971,-0.8742999999999483,-1.6999999985500835e-07,0.0
2004-05-01 12:36:55,0.0,0.2856999999999914,0.0,-0.8369999999999891,45.66329999999999,-1.8999999973345894e-07,0.0
2004-05-01 21:14:29,0.0002000000000066393,0.35410000000001673,1.800000000000003e-06,4.085700000000003,32.33699999999999,-5.429999999861934e-06,0.0
2004-05-02 03:38:02,0.00010000000000331966,0.2617999999999938,-1.999999999999913e-07,-0.8140000000000214,-78.30590000000001,-1.4100000012007285e-06,0.0
2004-05-02 12:36:16,-0.00010000000000331966,0.3678999999999917,6.999999999999899e-07,-1.2875999999999976,110.94420000000002,-3.999999975690116e-08,0.0
2004-05-02 20:51:19,0.00039999999999906777,0.3386000000000138,3.7000000000000086e-06,-0.9376000000000033,-42.506,2.4800000009150835e-06,0.0
2004-05-02 23:29:34,0.00010000000000331966,0.10810000000000741,-1.0999999999999996e-06,-0.6782000000000039,-157.8315,1.9199999989893968e-06,0.0
2004-05-03 04:58:50,-0.00010000000000331966,0.22499999999999432,-6.4000000000000065e-06,-2.575400000000002,90.8218,7.290000000992336e-06,0.0
2004-05-03 11:57:18,0.00010000000000331966,0.2856999999999914,7.000000000000035e-07,0.7637,44.01320000000004,2.519999998895628e-06,0.0
2004-05-03 20:32:20,-0.0002000000000066393,0.3516999999999939,7.999999999999923e-07,-2.199200000000019,29.56899999999999,3.6500000000216914e-06,0.0
2004-05-04 04:40:00,-0.00019999999999242846,0.33310000000000173,-3.1999999999999965e-06,-1.0964999999999918,-68.59749999999997,3.949999999974807e-06,0.0
2004-05-04 11:53:49,0.0,0.2961999999999989,0.0,-0.8677999999999884,100.1574,1.4200000002517754e-06,0.0
2004-05-04 18:29:21,-0.0005000000000023874,0.2699000000000069,-1.200000000000002e-06,-0.06880000000001019,-36.55279999999999,4.820000000904656e-06,0.0
2004-05-04 21:42:31,0.0005999999999914962,0.13249999999999318,2.000000000000008e-06,1.5867000000000075,-36.2167,-8.000000004670937e-07,0.0
2004-05-04 23:22:18,0.00010000000000331966,0.06820000000001869,8.999999999999948e-07,0.5459000000000174,-6.47810000000004,-3.70000000415871e-07,0.0
2004-05-05 04:06:12,0.0,0.1939999999999884,-1.4999999999999958e-06,-0.1459000000000117,-72.5555,3.1900000010409713e-06,1.0
2004-05-05 11:31:28,-0.00019999999999242846,0.3044999999999902,2.9000000000000027e-06,2.7143000000000086,137.11040000000003,-1.1500000010045142e-06,1.0
2004-05-05 21:33:20,-0.00030000000000995897,0.41089999999999804,-2.8000000000000003e-06,-1.1595000000000084,-23.34559999999999,-4.199999999343618e-06,1.0
2004-05-05 23:03:00,0.00010000000000331966,0.06120000000001369,1.0999999999999996e-06,0.5493000000000166,-42.3587,-1.6600000005695392e-06,1.0
2004-05-06 04:00:33,-0.00010000000000331966,0.20310000000000628,3.9999999999999617e-07,-1.3712999999999909,-22.86940000000004,-1.90999999993835e-06,1.0
2004-05-06 07:23:53,-9.99999999891088e-05,0.13919999999998822,1.800000000000003e-06,-3.4259999999999877,4.859800000000007,-8.44999999927154e-06,1.0
2004-05-06 12:30:47,-0.00010000000000331966,0.20940000000001646,-2.9000000000000027e-06,-2.003700000000009,10.887200000000007,-8.890000000150167e-06,1.0
2004-05-07 05:22:24,0.00019999999999242846,0.6907999999999959,6.900000000000005e-06,6.701700000000017,-17.382499999999993,-8.247000000061178e-05,1.0
2004-05-07 12:35:18,-0.00019999999999242846,0.2955000000000041,5.0999999999999884e-06,-0.21039999999999281,96.14080000000001,-2.9070000000075424e-05,1.0
2004-05-07 20:55:39,-0.00010000000000331966,0.3416999999999746,-1.4299999999999995e-05,1.9726,-26.634899999999988,-3.264999999963436e-05,1.0
2004-05-08 03:21:39,-0.00010000000000331966,0.26360000000002515,2.699999999999998e-06,0.33979999999999677,-70.79539999999997,-1.9330000000650216e-05,1.0
2004-05-08 12:19:33,-0.0002999999999957481,0.3673999999999751,9.999999999999972e-07,-5.22969999999998,113.7536,-2.0969999999564948e-05,1.0
2004-05-08 20:23:51,0.0006000000000057071,0.3312000000000239,3.20000000000001e-06,1.2092999999999847,-82.91840000000002,-1.2449999999830652e-05,1.0
2004-05-08 22:07:04,0.0,0.07039999999997804,0.0,-0.2074000000000069,6.4295999999999935,-3.6899999997785926e-06,1.0
2004-05-09 04:26:09,-0.0002000000000066393,0.2588000000000079,-9.999999999999999e-06,-3.480700000000013,-91.49000000000001,4.1599999995867165e-06,0.0
2004-05-09 12:03:04,0.0,0.31219999999999004,-9.600000000000003e-06,3.1644000000000005,178.05200000000002,1.450999999974556e-05,0.0
2004-05-09 20:17:59,0.0005000000000023874,0.3383000000000038,1.9100000000000003e-05,-3.4893000000000143,-40.49959999999999,1.4769999999941774e-05,0.0
2004-05-10 04:23:59,-0.0006999999999948159,0.33209999999999695,-1.23e-05,1.9802999999999997,-77.6431,2.6019999999959964e-05,0.0
2004-05-10 11:38:23,0.0002999999999957481,0.2966000000000122,-7.000000000000035e-07,4.614599999999996,96.65769999999998,1.2840000000124974e-05,0.0
2004-05-10 19:52:31,0.0,0.3377000000000123,5.499999999999998e-06,-3.6137999999999977,-43.11160000000001,6.680000000258701e-06,0.0
2004-05-11 04:04:37,-0.0002999999999957481,0.3359999999999843,-2.0000000000000486e-07,-1.6260000000000048,-52.3612,2.2899999994052678e-06,0.0
2004-05-11 14:19:26,0.0,0.41970000000000596,0.0,-1.2294999999999732,22.664300000000026,1.700000016313652e-07,0.0
2004-05-12 05:20:31,-0.00039999999999906777,0.6158000000000072,1.6000000000000118e-06,2.342399999999998,-45.247000000000014,-4.15000000053567e-06,0.0
2004-05-12 12:24:39,0.0,0.28959999999997876,2.8000000000000003e-06,2.167599999999993,62.70580000000001,-4.2000000100017587e-07,0.0
2004-05-12 17:34:29,9.99999999891088e-05,0.21180000000001087,5.999999999999875e-07,-0.2044999999999959,19.5,2.9999999995311555e-07,0.0
2004-05-13 04:53:08,0.0002000000000066393,0.4636999999999887,-2.699999999999998e-06,-2.442099999999982,-109.62980000000005,3.0000000013075123e-06,0.0
2004-05-13 10:13:59,0.00010000000000331966,0.21910000000002583,-1.5999999999999982e-06,-1.4618000000000109,59.87110000000001,-2.3000000126671694e-07,0.0
2004-05-13 18:56:54,0.0,0.3563999999999794,3.1999999999999965e-06,0.010800000000017462,55.32560000000001,4.450000000488785e-06,0.0
2004-05-13 22:17:19,-0.00010000000000331966,0.13700000000000045,2.0000000000000486e-07,-1.2853000000000065,-7.579900000000009,1.300000000981072e-07,0.0
2004-05-14 04:47:39,-0.0002000000000066393,0.26650000000000773,-1.4999999999999958e-06,1.2846000000000117,-56.36289999999997,6.069999999525066e-06,0.0
2004-05-14 13:30:12,0.0,0.35710000000000264,3.4000000000000013e-06,2.3344999999999914,51.726,3.4000000006528808e-06,0.0
2004-05-14 20:19:20,0.0002000000000066393,0.2796999999999912,2.699999999999998e-06,-0.35559999999998126,11.953300000000013,9.79999999373149e-07,0.0
2004-05-14 21:56:39,0.0,0.0665000000000191,0.0,-0.19440000000000168,-14.457899999999995,2.9999999995311555e-07,0.0
2004-05-15 04:27:32,0.0,0.2670999999999992,-1.4999999999999958e-06,-0.33780000000001564,-52.80459999999999,4.070000001021867e-06,0.0
2004-05-15 12:48:19,-0.00010000000000331966,0.34199999999998454,-1.7000000000000007e-06,-1.170899999999989,-22.029200000000003,-3.999999975690116e-08,0.0
2004-05-15 21:39:19,-0.0002999999999957481,0.3622000000000014,4.799999999999995e-06,1.0193999999999903,83.07690000000002,2.5399999987740784e-06,0.0
2004-05-15 23:10:51,0.00010000000000331966,0.06229999999999336,8.999999999999948e-07,0.5481000000000051,-35.800099999999986,-1.7099999993774873e-06,0.0
2004-05-16 02:27:15,-0.0002000000000066393,0.1342000000000212,-1.999999999999913e-07,-1.1898999999999944,-21.97520000000003,-6.199999997846817e-07,0.0
