EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2006-09-29 10:21:28,0.0,0.27769999999998163,-1.0999999999999996e-06,0.11650000000000205,-0.11820000000000164,2.900000009020687e-07,0.0
2006-09-29 18:48:47,-0.0005000000000023874,0.34679999999997335,-1.9999999999999944e-06,-1.3902999999999963,1.3894999999999982,-7.000000010748408e-07,0.0
2006-09-29 22:11:42,0.00039999999999906777,0.13900000000001,1.0999999999999996e-06,0.6748999999999796,-0.6750000000000114,-5.600000001493299e-07,0.0
2006-09-30 03:16:06,-0.0002999999999957481,0.20800000000002683,-6.00000000000001e-07,-1.383800000000008,1.3851999999999975,1.9299999998168005e-06,0.0
2006-09-30 13:24:53,-0.0002000000000066393,0.4164000000000101,1.2000000000000156e-06,-0.1308999999999969,0.13060000000001537,-1.0299999999574538e-06,0.0
2006-09-30 20:10:44,-0.0004999999999881766,0.27719999999999345,-4.200000000000007e-06,-0.10770000000002256,0.10640000000000782,-2.36999999891907e-06,0.0
2006-10-01 21:32:41,-0.00030000000000995897,1.0410999999999717,-4.000000000000002e-06,3.1795000000000186,-3.1797000000000253,-1.000000082740371e-08,0.0
2006-10-02 04:18:32,0.0002000000000066393,0.27770000000003847,-1.0999999999999996e-06,-0.8924000000000092,0.8937000000000239,2.0100000011069596e-06,0.0
2006-10-02 11:04:23,-0.00010000000000331966,0.27769999999998163,1.200000000000002e-06,-1.6721000000000004,1.6707999999999856,-4.6000000075707703e-07,0.0
2006-10-02 21:13:10,0.0,0.41629999999997835,-6.00000000000001e-07,-0.5915999999999997,0.591700000000003,9.79999999373149e-07,0.0
2006-10-03 19:12:12,-0.00010000000000331966,0.9026000000000067,-4.500000000000001e-06,5.070799999999991,-5.0702,1.4600000000086766e-06,0.0
2006-10-04 05:20:59,0.00010000000000331966,0.41610000000002856,4.500000000000001e-06,-5.944000000000017,5.944000000000017,1.3600000006164237e-06,0.0
2006-10-04 13:48:18,0.00010000000000331966,0.34719999999998663,3.9999999999999617e-07,-2.6370999999999754,2.6364999999999554,2.8000000007466497e-07,0.0
2006-10-04 17:11:13,-0.00010000000000331966,0.13859999999999673,-1.200000000000002e-06,0.12749999999999773,-0.12759999999997262,2.9999999995311555e-07,0.0
2006-10-04 22:15:37,0.00010000000000331966,0.20819999999997663,-2.9999999999999374e-07,2.1983000000000175,-2.199299999999994,-2.0299999992090534e-06,1.0
2006-10-05 01:38:32,0.00010000000000331966,0.1389000000000351,-1.0000000000000243e-07,-1.5172000000000025,1.5183000000000106,5.999999999062311e-07,1.0
2006-10-05 06:42:56,-0.00030000000000995897,0.20819999999997663,7.000000000000035e-07,-0.07200000000000273,0.07149999999995771,-1.999999987845058e-08,1.0
2006-10-05 06:42:56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006-10-05 18:33:11,0.0,0.4855999999999767,-4.999999999999986e-07,-2.0738000000000056,2.073500000000024,-1.9800000004011054e-06,1.0
2006-10-05 21:56:06,0.0002000000000066393,0.1389000000000351,-9.000000000000083e-07,0.39400000000000546,-0.3935999999999922,-5.900000008551842e-07,1.0
2006-10-06 04:41:57,-0.0002999999999957481,0.27769999999998163,-1.9999999999999944e-06,-0.5438000000000045,0.5452999999999975,2.500000000793534e-06,1.0
2006-10-06 11:27:49,9.99999999891088e-05,0.27760000000000673,1.200000000000002e-06,-0.504099999999994,0.502900000000011,1.300000000981072e-07,1.0
2006-10-06 19:55:08,0.0,0.3469000000000051,1.7999999999999895e-06,1.6829000000000178,-1.6824000000000296,5.800000000277805e-06,1.0
2006-10-07 04:22:27,0.0,0.34710000000001173,-4.099999999999991e-06,-2.331099999999992,2.33420000000001,8.639999999005e-06,1.0
2006-10-07 11:08:18,0.0,0.27769999999998163,-2.0000000000000486e-07,-0.4613999999999976,0.45769999999998845,3.5000000000451337e-06,1.0
2006-10-07 21:17:05,0.00010000000000331966,0.416499999999985,1.3000000000000045e-06,0.8607999999999834,-0.8603999999999701,7.529999999533743e-06,1.0
2006-10-08 00:40:00,0.00010000000000331966,0.13880000000000337,-2.0000000000000486e-07,-0.6904999999999859,0.6906999999999925,2.230000001546273e-06,1.0
2006-10-08 12:30:15,-0.0002000000000066393,0.48599999999999,-4.500000000000001e-06,-1.167900000000003,1.1667999999999665,1.1009999999700426e-05,1.0
2006-10-08 20:57:34,0.0002000000000066393,0.3472000000000435,-1.899999999999992e-06,4.746300000000019,-4.746899999999982,7.580000000118048e-06,0.0
2006-10-09 03:43:25,0.00010000000000331966,0.2777999999999565,1.3999999999999934e-06,-4.982200000000006,4.983099999999979,6.509999998627336e-06,0.0
2006-10-09 12:10:44,-0.00010000000000331966,0.34710000000001173,-1.0000000000000243e-07,1.4283000000000072,-1.4290999999999485,3.4000000006528808e-06,0.0
2006-10-09 18:56:35,0.0,0.27750000000003183,-5.6999999999999895e-06,-2.0106999999999857,2.009399999999971,2.690000000526993e-06,0.0
2006-10-09 22:19:30,0.00019999999999242846,0.13889999999997826,6.999999999999899e-07,0.7094000000000165,-0.7099999999999795,1.999999987845058e-08,0.0
2006-10-10 05:05:22,0.0,0.27780000000001337,2.699999999999998e-06,0.010699999999985721,-0.010199999999997544,1.4000000003733248e-06,0.0
2006-10-10 11:51:13,-0.00019999999999242846,0.277499999999975,-1.5999999999999982e-06,-1.0548000000000002,1.0542999999999552,1.2799999993262645e-06,0.0
2006-10-10 20:18:32,-0.00010000000000331966,0.3469000000000051,-3.9e-06,0.046899999999993724,-0.04629999999997381,2.13999999942871e-06,0.0
2006-10-11 04:45:51,0.0002000000000066393,0.34730000000001837,-1.299999999999991e-06,2.9313000000000216,-2.9325999999999794,-1.769999999012839e-06,0.0
2006-10-11 11:31:42,-0.0002000000000066393,0.277499999999975,9.999999999998888e-08,1.0838999999999999,-1.0828000000000202,-1.1200000002986599e-06,0.0
2006-10-11 19:59:01,-0.0002999999999957481,0.34669999999999845,0.0,-2.781400000000019,2.7794999999999845,-2.4399999993818255e-06,0.0
2006-10-12 01:03:24,0.0,0.20820000000003347,-6.999999999999899e-07,2.8985999999999876,-2.8967999999999847,-8.600000001024455e-07,0.0
2006-10-12 06:07:47,-0.00030000000000995897,0.20819999999997663,-3.7000000000000086e-06,0.8057999999999765,-0.8068000000000097,-2.2900000011816246e-06,0.0
2006-10-12 14:35:06,-0.0002999999999957481,0.34700000000003683,1.800000000000003e-06,-1.1900999999999726,1.1911999999999807,-2.499999993688107e-07,0.0
2006-10-12 19:39:30,0.0,0.20810000000000173,8.000000000000059e-07,-1.2957999999999856,1.2942000000000462,-2.3500000008169764e-06,0.0
2006-10-13 02:25:21,0.00010000000000331966,0.2775999999999499,-2.9000000000000027e-06,-0.8575999999999908,0.8589999999999804,-1.2299999987419596e-06,0.0
2006-10-13 09:11:12,-0.00010000000000331966,0.2779000000000451,1.0999999999999996e-06,-1.401200000000017,1.4005999999999972,-2.1200000013266163e-06,0.0
2006-10-13 19:19:59,-0.00019999999999242846,0.41620000000000346,2.0000000000000486e-07,0.3031000000000006,-0.30270000000001573,3.900000002943216e-07,0.0
2006-10-13 22:42:55,0.00019999999999242846,0.13879999999994652,-2.0000000000000486e-07,0.48160000000001446,-0.481899999999996,-7.499999998827889e-07,0.0
2006-10-14 05:28:46,-0.00010000000000331966,0.27780000000001337,4.999999999999986e-07,-0.9583999999999833,0.9591000000000349,5.200000003924288e-07,0.0
2006-10-14 08:51:41,-9.99999999891088e-05,0.13880000000000337,1.0000000000000243e-07,-0.4754000000000076,0.4749999999999659,-5.999999963535174e-08,0.0
2006-10-14 20:41:56,9.99999999891088e-05,0.48560000000003356,-1.3000000000000045e-06,0.6463999999999999,-0.6465999999999781,3.70000000415871e-07,0.0
2006-10-15 03:27:47,-0.00019999999999242846,0.2775000000000034,6.00000000000001e-07,-0.7513999999999896,0.7518999999999778,3.6999999863951416e-07,0.0
2006-10-15 11:55:06,-0.0002999999999957481,0.3468000000000018,3.000000000000073e-07,-1.3760000000000048,1.3756999999999948,-7.999999986907369e-07,0.0
2006-10-15 18:40:57,9.99999999891088e-05,0.2775000000000034,-1.5000000000000094e-06,0.30700000000001637,-0.307899999999961,-5.100000013413819e-07,0.0
2006-10-15 22:03:53,0.00010000000000331966,0.13890000000000668,-6.999999999999899e-07,0.4592999999999847,-0.45940000000001646,-1.4499999991812729e-06,0.0
2006-10-16 01:26:48,-0.00010000000000331966,0.13870000000000005,5.999999999999875e-07,-0.47640000000001237,0.47759999999999536,5.699999992003768e-07,0.0
2006-10-16 13:17:03,-0.0002999999999957481,0.4855000000000018,4.000000000000097e-07,-2.100599999999986,2.100399999999979,-3.099999990041624e-07,0.0
2006-10-16 20:02:54,0.00010000000000331966,0.2775000000000034,-1.3000000000000045e-06,1.2381000000000029,-1.2386999999999944,-8.30000001172948e-07,0.0
2006-10-17 04:30:13,0.0,0.3469000000000051,-2.8000000000000003e-06,-0.7289000000000101,0.7299000000000433,7.700000015375963e-07,0.0
2006-10-17 11:16:04,-0.00010000000000331966,0.27760000000000673,7.000000000000035e-07,0.27369999999999095,-0.2744000000000142,-3.70000000415871e-07,0.0
2006-10-17 18:01:55,-0.00010000000000331966,0.2774000000000001,4.999999999999986e-07,0.44720000000000937,-0.44720000000000937,2.9999999995311555e-07,0.0
2006-10-17 21:24:51,0.0002000000000066393,0.13890000000000668,-7.000000000000035e-07,0.7735000000000127,-0.7735999999999876,-2.700000010236181e-07,0.0
2006-10-18 05:52:10,-0.0002999999999957481,0.3469000000000051,-1.899999999999992e-06,-2.0009000000000015,2.0014999999999645,2.2500000014247235e-06,0.0
2006-10-18 12:38:01,-0.00010000000000331966,0.2775000000000034,4.999999999999986e-07,-0.3241999999999905,0.323599999999999,4.1999999922381903e-07,0.0
2006-10-18 17:42:24,0.0,0.20830000000000837,1.0999999999999996e-06,-0.9114999999999895,0.9116999999999962,7.699999997612395e-07,0.0
2006-10-18 21:05:20,0.00019999999999242846,0.13870000000000005,2.9999999999999374e-07,2.7423,-2.744299999999953,-2.1999999990640617e-06,0.0
2006-10-19 03:51:11,0.00010000000000331966,0.27770000000001005,-3.099999999999994e-06,-0.10190000000000055,0.10429999999996653,7.999999986907369e-07,0.0
2006-10-19 07:14:07,-0.00010000000000331966,0.13880000000000337,8.999999999999948e-07,-0.3953999999999951,0.39449999999999363,3.1000000078051926e-07,0.0
2006-10-19 19:04:21,-9.99999999891088e-05,0.48560000000000514,2.0000000000000486e-07,0.4672999999999945,-0.4673999999999978,7.699999997612395e-07,0.0
2006-10-20 03:31:40,0.0002999999999957481,0.34729999999998995,-3.20000000000001e-06,1.8190999999999917,-1.817799999999977,1.5700000002283332e-06,0.0
2006-10-20 11:58:59,0.0,0.3470000000000084,6.00000000000001e-07,-0.30819999999999936,0.306699999999978,5.299999994434756e-07,0.0
2006-10-20 18:44:50,-0.00010000000000331966,0.2774000000000001,-2.299999999999988e-06,-0.23509999999998854,0.234800000000007,1.400000009255109e-07,0.0
2006-10-21 01:30:41,0.0002000000000066393,0.27780000000001337,-6.00000000000001e-07,0.7021000000000015,-0.7018999999999664,-9.500000004436515e-07,0.0
2006-10-21 08:16:32,-0.00030000000000995897,0.2775000000000034,9.999999999998888e-08,-0.5520000000000209,0.5517999999999574,5.000000058430487e-08,0.0
2006-10-21 20:06:47,0.00030000000000995897,0.4858000000000118,-1.0999999999999996e-06,-0.05629999999999313,0.056100000000014916,-1.2900000001536682e-06,0.0
2006-10-22 04:34:06,-0.0002000000000066393,0.3470000000000084,-1.9999999999999944e-06,-0.4690999999999974,0.4700000000000273,4.399999991022696e-07,0.0
2006-10-22 11:19:57,-0.00010000000000331966,0.2775000000000034,-1.0000000000000243e-07,-0.2237999999999829,0.22309999999998809,-3.599999995884673e-07,0.0
2006-10-22 18:05:48,0.0002000000000066393,0.27770000000001005,-2.9999999999999374e-07,0.6253999999999849,-0.6252000000000066,4.699999998081239e-07,0.0
2006-10-22 21:28:44,0.00019999999999242846,0.13890000000000668,-4.999999999999986e-07,-0.28879999999998063,0.28820000000001755,-5.000000005139782e-07,0.0
2006-10-23 04:14:35,0.00010000000000331966,0.27770000000001005,-1.0999999999999996e-06,-2.649499999999989,2.650799999999947,2.7300000002838942e-06,0.0
2006-10-23 11:00:26,-0.00010000000000331966,0.27760000000000673,4.999999999999986e-07,-0.26720000000000255,0.2661000000000513,1.300000000981072e-07,0.0
2006-10-23 21:09:13,0.0,0.4163000000000068,-1.0000000000000243e-07,1.4429000000000087,-1.4438000000000102,7.699999997612395e-07,0.0
2006-10-24 03:55:04,0.0,0.27770000000001005,-2.0000000000000486e-07,-1.5733000000000175,1.5749999999999886,2.47000000008768e-06,0.0
2006-10-24 08:59:27,-9.99999999891088e-05,0.20820000000000505,7.000000000000035e-07,-0.6492000000000075,0.6478000000000179,-2.299999994903601e-07,0.0
2006-10-24 17:26:46,-0.00010000000000331966,0.3468000000000018,-1.9999999999999944e-06,0.44180000000000064,-0.441599999999994,1.1299999993497067e-06,0.0
2006-10-24 22:31:10,0.00010000000000331966,0.2084000000000117,3.9999999999999617e-07,1.2536000000000058,-1.2544000000000324,-8.399999984476381e-07,0.0
2006-10-25 05:17:01,0.0,0.27780000000001337,-2.0000000000000486e-07,-0.10970000000000368,0.11079999999998336,8.699999991534924e-07,0.0
2006-10-25 08:39:56,0.0,0.13880000000000337,1.0000000000000243e-07,-0.27060000000000173,0.2699000000000069,-2.8999999912571184e-07,0.0
2006-10-25 20:30:11,0.00019999999999242846,0.4858000000000118,-1.4999999999999958e-06,-0.5058999999999969,0.5052000000000021,-7.900000014160469e-07,0.0
2006-10-26 03:16:02,-0.0005999999999914962,0.27770000000001005,-4.899999999999997e-06,3.092199999999991,-3.0903999999999883,-3.6999999863951416e-07,0.0
2006-10-26 06:38:58,0.00039999999999906777,0.13870000000000005,4.199999999999994e-06,-2.6263999999999896,2.6242000000000303,-2.0000000056086265e-07,0.0
2006-10-26 16:47:44,9.99999999891088e-05,0.4163000000000068,-1.7000000000000007e-06,1.071300000000008,-1.0702000000000567,-9.100000006867504e-07,0.0
2006-10-26 20:10:40,-0.0002999999999957481,0.13859999999999673,-2.099999999999997e-06,0.5411000000000001,-0.5417999999999665,-1.34999999978902e-06,0.0
2006-10-27 04:37:59,-0.0006000000000057071,0.34719999999998663,-4.200000000000007e-06,5.903099999999995,-5.9010000000000105,1.7000000003264404e-06,0.0
2006-10-27 08:00:54,0.0010000000000047748,0.1383000000000152,7.300000000000001e-06,-8.531599999999997,8.530399999999986,-1.6800000004479898e-06,0.0
2006-10-27 11:23:50,0.0,0.13900000000001,2.8000000000000003e-06,-2.8197000000000116,2.819999999999993,1.1400000001771105e-06,0.0
2006-10-27 18:09:41,-0.00010000000000331966,0.2774000000000001,1.0999999999999996e-06,0.881699999999995,-0.88149999999996,9.500000004436515e-07,0.0
2006-10-27 23:14:05,-0.00019999999999242846,0.2079999999999984,-1.0000000000000243e-07,-0.10499999999998977,0.10439999999999827,2.0999999961190952e-07,0.0
2006-10-28 04:18:28,0.0,0.20830000000000837,-1.3999999999999934e-06,-1.1175000000000068,1.1186999999999898,1.8900000000598993e-06,0.0
2006-10-28 11:04:19,-0.00010000000000331966,0.27760000000000673,-2.3000000000000017e-06,3.158999999999992,-3.1596999999999866,9.79999999373149e-07,0.0
2006-10-28 19:31:38,-0.00019999999999242846,0.34669999999999845,9.999999999999972e-07,1.6651999999999987,-1.6657999999999902,8.700000009298492e-07,0.0
2006-10-29 03:58:57,-0.00010000000000331966,0.3470000000000084,-1.5999999999999982e-06,-1.8444000000000074,1.845799999999997,1.7799999998402427e-06,0.0
2006-10-29 10:44:48,-0.00010000000000331966,0.2775000000000034,-1.800000000000003e-06,1.81280000000001,-1.8145000000000095,2.499999993688107e-07,0.0
2006-10-29 17:30:39,0.0,0.27760000000000673,4.000000000000097e-07,0.1688000000000045,-0.168200000000013,5.400000002708794e-07,0.0
2006-10-29 22:35:02,0.00010000000000331966,0.20820000000000505,-1.0000000000000243e-07,0.29419999999998936,-0.29460000000000264,1.300000000981072e-07,0.0
2006-10-30 05:20:54,0.0,0.27770000000001005,-2.400000000000004e-06,2.1828000000000145,-2.1820000000000164,3.3000000065896984e-07,0.0
2006-10-30 12:06:45,0.00010000000000331966,0.27770000000001005,-1.5999999999999982e-06,-0.3637999999999977,0.3627999999999929,-5.600000001493299e-07,0.0
2006-10-30 20:34:04,-0.0005000000000023874,0.34659999999999513,-2.400000000000004e-06,1.9062999999999874,-1.9056999999999675,2.600000000185787e-06,0.0
2006-10-31 05:01:23,-0.00010000000000331966,0.34710000000001173,-2.9999999999999374e-07,-0.37649999999999295,0.3754000000000133,8.600000001024455e-07,0.0
2006-10-31 11:47:14,-0.0002999999999957481,0.27729999999999677,0.0,0.19729999999998427,-0.19710000000003447,-5.700000009767336e-07,0.0
2006-10-31 20:14:33,-0.00010000000000331966,0.34669999999999845,-7.000000000000035e-07,0.16660000000001673,-0.1665999999999599,-1.2300000005183165e-06,0.0
2006-11-01 04:41:52,0.00019999999999242846,0.34739999999999327,-5.999999999999997e-06,0.1904999999999859,-0.19010000000002947,2.3000000126671694e-07,0.0
2006-11-01 09:46:15,-0.00019999999999242846,0.20810000000000173,9.999999999999565e-08,-0.05020000000001801,0.048699999999996635,-1.1799999999340116e-06,0.0
2006-11-01 18:13:34,-0.0002999999999957481,0.34659999999999513,1.0999999999999996e-06,3.1888000000000147,-3.187599999999975,3.9999999934536845e-07,0.0
2006-11-01 21:36:29,0.00039999999999906777,0.13900000000001,-1.7000000000000007e-06,0.31100000000000705,-0.3120000000000118,-1.250000000396767e-06,0.0
2006-11-02 04:22:21,0.00019999999999242846,0.27770000000001005,-2.1999999999999993e-06,-2.47320000000002,2.474400000000003,1.34999999978902e-06,0.0
2006-11-02 07:45:16,-0.00010000000000331966,0.13870000000000005,-9.999999999999565e-08,-0.5828999999999951,0.581799999999987,1.6000000080396148e-07,0.0
2006-11-02 07:45:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02 17:54:03,-0.0002999999999957481,0.4159999999999968,1.2999999999999977e-06,0.4013999999999953,-0.401299999999992,-7.999999951380232e-08,0.0
2006-11-02 21:16:58,0.00010000000000331966,0.13880000000000337,-9.000000000000015e-07,3.3514000000000124,-3.351600000000019,-4.699999998081239e-07,0.0
2006-11-03 20:57:27,0.00019999999999242846,0.9715999999999951,-2.8000000000000003e-06,5.312099999999987,-5.312099999999987,2.559999998652529e-06,0.0
2006-11-04 03:43:18,-0.00019999999999242846,0.2775000000000034,-1.1999999999999953e-06,1.9043000000000063,-1.9031999999999698,4.2000000100017587e-07,0.0
2006-11-04 10:29:10,0.00019999999999242846,0.27770000000001005,9.999999999999565e-08,-5.368100000000027,5.366899999999987,1.3299999999105694e-06,0.0
2006-11-04 18:56:28,0.0,0.3468000000000018,-2.299999999999995e-06,1.3380000000000223,-1.3389000000000237,4.800000006355276e-07,0.0
2006-11-05 03:23:47,0.0002000000000066393,0.34710000000001173,3.9999999999999617e-07,1.6864999999999952,-1.685699999999997,-6.200000015610385e-07,0.0
2006-11-05 10:09:39,0.0,0.27760000000000673,0.0,-1.0493000000000166,1.0489000000000033,2.9999999995311555e-07,0.0
2006-11-05 18:36:57,0.0,0.3469000000000051,-1.8999999999999987e-06,-4.254599999999982,4.253899999999987,-1.259999999447814e-06,0.0
2006-11-05 21:59:53,0.00019999999999242846,0.13880000000000337,-6.00000000000001e-07,2.4963000000000193,-2.495999999999981,-9.399999996162478e-07,0.0
2006-11-06 01:22:49,0.0,0.13890000000000668,-1.9999999999999809e-07,-1.5416000000000167,1.542100000000005,1.4999999997655777e-07,0.0
